2223.5 651.0
2224.0 684.0
2224.5 640.0
2225.0 678.0
2225.5 653.0
2226.0 651.0
2226.5 645.0
2227.0 664.0
2227.5 669.0
2228.0 659.0
2228.5 595.0
2229.0 656.0
2229.5 602.0
2230.0 619.0
2230.5 601.0
2231.0 597.0
2231.5 623.0
2232.0 624.0
2232.5 651.0
2233.0 647.0
2233.5 647.0
2234.0 698.0
2234.5 660.0
2235.0 664.0
2235.5 693.0
2236.0 602.0
2236.5 655.0
2237.0 653.0
2237.5 666.0
2238.0 730.0
2238.5 725.0
2239.0 719.0
2239.5 741.0
2240.0 758.0
2240.5 732.0
2241.0 784.0
2241.5 779.0
2242.0 799.0
2242.5 753.0
2243.0 734.0
2243.5 716.0
2244.0 770.0
2244.5 775.0
2245.0 744.0
2245.5 763.0
2246.0 805.0
2246.5 822.0
2247.0 902.0
2247.5 1051.0
2248.0 1018.0
2248.5 1357.0
2249.0 1377.0
2249.5 2141.0
2250.0 2048.0
2250.5 3537.0
2251.0 3509.0
2251.5 5728.0
2252.0 5520.0
2252.5 8110.0
2253.0 8031.0
2253.5 9877.0
2254.0 9874.0
2254.5 10621.0
2255.0 10587.0
2255.5 9286.0
2256.0 9377.0
2256.5 7194.0
2257.0 7229.0
2257.5 4653.0
2258.0 4714.0
2258.5 2874.0
2259.0 2795.0
2259.5 1553.0
2260.0 1577.0
2260.5 1013.0
2261.0 972.0
2261.5 744.0
2262.0 734.0
2262.5 624.0
2263.0 673.0
2263.5 644.0
2264.0 630.0
2264.5 666.0
2265.0 634.0
2265.5 652.0
2266.0 692.0
2266.5 660.0
2267.0 666.0
2267.5 667.0
2268.0 652.0
2268.5 608.0
2269.0 581.0
2269.5 600.0
2270.0 570.0
2270.5 606.0
2271.0 540.0
2271.5 548.0
2272.0 584.0
2272.5 585.0
2273.0 615.0
2273.5 617.0
2274.0 602.0
2274.5 586.0
2275.0 668.0
2275.5 623.0
2276.0 547.0
2276.5 621.0
2277.0 601.0
2277.5 588.0
2278.0 568.0
2278.5 590.0
2279.0 664.0
2279.5 598.0
2280.0 621.0
2280.5 607.0
2281.0 594.0
2281.5 575.0
2282.0 607.0
2282.5 597.0
2283.0 597.0
2283.5 625.0
2284.0 572.0
2284.5 592.0
2285.0 555.0
2285.5 590.0
2286.0 582.0
2286.5 573.0
2287.0 531.0
2287.5 571.0
2288.0 566.0
2288.5 590.0
2289.0 555.0
2289.5 611.0
2290.0 630.0
2290.5 594.0
2291.0 629.0
2291.5 638.0
2292.0 659.0
2292.5 649.0
2293.0 596.0
2293.5 555.0
2294.0 601.0
2294.5 587.0
2295.0 634.0
2295.5 599.0
2296.0 604.0
2296.5 560.0
2297.0 582.0
2297.5 571.0
2298.0 593.0
2298.5 608.0
2299.0 587.0
2299.5 604.0
2300.0 576.0
2300.5 579.0
2301.0 593.0
2301.5 557.0
2302.0 557.0
2302.5 589.0
2303.0 586.0
2303.5 565.0
2304.0 574.0
2304.5 564.0
2305.0 565.0
2305.5 552.0
2306.0 553.0
2306.5 553.0
2307.0 594.0
2307.5 582.0
2308.0 567.0
2308.5 554.0
2309.0 566.0
2309.5 578.0
2310.0 625.0
2310.5 558.0
2311.0 562.0
2311.5 601.0
2312.0 592.0
2312.5 564.0
2313.0 589.0
2313.5 533.0
2314.0 556.0
2314.5 601.0
2315.0 573.0
2315.5 578.0
2316.0 596.0
2316.5 602.0
2317.0 575.0
2317.5 587.0
2318.0 621.0
2318.5 599.0
2319.0 528.0
2319.5 597.0
2320.0 551.0
2320.5 578.0
2321.0 564.0
2321.5 543.0
2322.0 580.0
2322.5 587.0
2323.0 554.0
2323.5 567.0
2324.0 556.0
2324.5 624.0
2325.0 579.0
2325.5 573.0
2326.0 568.0
2326.5 580.0
2327.0 588.0
2327.5 563.0
2328.0 592.0
2328.5 642.0
2329.0 593.0
2329.5 658.0
2330.0 603.0
2330.5 641.0
2331.0 652.0
2331.5 669.0
2332.0 708.0
2332.5 650.0
2333.0 670.0
2333.5 709.0
2334.0 710.0
2334.5 720.0
2335.0 729.0
2335.5 785.0
2336.0 792.0
2336.5 836.0
2337.0 795.0
2337.5 911.0
2338.0 841.0
2338.5 957.0
2339.0 919.0
2339.5 1015.0
2340.0 1043.0
2340.5 1044.0
2341.0 1034.0
2341.5 1208.0
2342.0 1104.0
2342.5 1187.0
2343.0 1144.0
2343.5 1276.0
2344.0 1217.0
2344.5 1358.0
2345.0 1394.0
2345.5 1447.0
2346.0 1356.0
2346.5 1560.0
2347.0 1506.0
2347.5 1660.0
2348.0 1719.0
2348.5 1745.0
2349.0 1798.0
2349.5 1895.0
2350.0 1999.0
2350.5 2048.0
2351.0 2132.0
2351.5 2076.0
2352.0 1997.0
2352.5 1856.0
2353.0 1927.0
2353.5 1753.0
2354.0 1774.0
2354.5 1560.0
2355.0 1662.0
2355.5 1493.0
2356.0 1440.0
2356.5 1381.0
2357.0 1352.0
2357.5 1184.0
2358.0 1275.0
2358.5 1158.0
2359.0 1161.0
2359.5 1067.0
2360.0 1052.0
2360.5 975.0
2361.0 1059.0
2361.5 974.0
2362.0 1019.0
2362.5 937.0
2363.0 941.0
2363.5 848.0
2364.0 871.0
2364.5 837.0
2365.0 822.0
2365.5 757.0
2366.0 814.0
2366.5 770.0
2367.0 722.0
2367.5 669.0
2368.0 740.0
2368.5 673.0
2369.0 639.0
2369.5 652.0
2370.0 655.0
2370.5 640.0
2371.0 643.0
2371.5 662.0
2372.0 669.0
2372.5 614.0
2373.0 627.0
2373.5 614.0
2374.0 574.0
2374.5 606.0
2375.0 578.0
2375.5 575.0
2376.0 592.0
2376.5 605.0
2377.0 604.0
2377.5 560.0
2378.0 587.0
2378.5 537.0
2379.0 551.0
2379.5 563.0
2380.0 543.0
2380.5 619.0
2381.0 618.0
2381.5 628.0
2382.0 626.0
2382.5 656.0
2383.0 671.0
2383.5 618.0
2384.0 620.0
2384.5 655.0
2385.0 633.0
2385.5 676.0
2386.0 705.0
2386.5 717.0
2387.0 746.0
2387.5 827.0
2388.0 840.0
2388.5 933.0
2389.0 951.0
2389.5 1038.0
2390.0 1000.0
2390.5 1047.0
2391.0 899.0
2391.5 902.0
2392.0 924.0
2392.5 789.0
2393.0 827.0
2393.5 841.0
2394.0 776.0
2394.5 777.0
2395.0 742.0
2395.5 666.0
2396.0 678.0
2396.5 623.0
2397.0 613.0
2397.5 588.0
2398.0 534.0
2398.5 573.0
2399.0 544.0
2399.5 547.0
2400.0 589.0
2400.5 593.0
2401.0 569.0
2401.5 531.0
2402.0 547.0
2402.5 559.0
2403.0 533.0
2403.5 543.0
2404.0 504.0
2404.5 534.0
2405.0 496.0
2405.5 484.0
2406.0 534.0
2406.5 536.0
2407.0 539.0
2407.5 501.0
2408.0 502.0
2408.5 479.0
2409.0 546.0
2409.5 512.0
2410.0 548.0
2410.5 487.0
2411.0 449.0
2411.5 511.0
2412.0 555.0
2412.5 490.0
2413.0 517.0
2413.5 484.0
2414.0 506.0
2414.5 506.0
2415.0 525.0
2415.5 528.0
2416.0 509.0
2416.5 565.0
2417.0 509.0
2417.5 485.0
2418.0 491.0
2418.5 476.0
2419.0 495.0
2419.5 518.0
2420.0 483.0
2420.5 459.0
2421.0 453.0
2421.5 459.0
2422.0 500.0
2422.5 505.0
2423.0 452.0
2423.5 462.0
2424.0 525.0
2424.5 497.0
2425.0 490.0
2425.5 495.0
2426.0 525.0
2426.5 539.0
2427.0 581.0
2427.5 570.0
2428.0 565.0
2428.5 564.0
2429.0 581.0
2429.5 643.0
2430.0 618.0
2430.5 591.0
2431.0 578.0
2431.5 629.0
2432.0 640.0
2432.5 614.0
2433.0 631.0
2433.5 616.0
2434.0 582.0
2434.5 572.0
2435.0 530.0
2435.5 551.0
2436.0 555.0
2436.5 549.0
2437.0 583.0
2437.5 598.0
2438.0 556.0
2438.5 563.0
2439.0 608.0
2439.5 599.0
2440.0 597.0
2440.5 588.0
2441.0 624.0
2441.5 631.0
2442.0 666.0
2442.5 655.0
2443.0 738.0
2443.5 711.0
2444.0 725.0
2444.5 767.0
2445.0 825.0
2445.5 804.0
2446.0 849.0
2446.5 878.0
2447.0 905.0
2447.5 815.0
2448.0 836.0
2448.5 709.0
2449.0 714.0
2449.5 716.0
2450.0 727.0
2450.5 642.0
2451.0 678.0
2451.5 644.0
2452.0 651.0
2452.5 633.0
2453.0 594.0
2453.5 571.0
2454.0 546.0
2454.5 576.0
2455.0 609.0
2455.5 519.0
2456.0 588.0
2456.5 550.0
2457.0 565.0
2457.5 562.0
2458.0 587.0
2458.5 571.0
2459.0 524.0
2459.5 561.0
2460.0 580.0
2460.5 547.0
2461.0 513.0
2461.5 526.0
2462.0 524.0
2462.5 516.0
2463.0 528.0
2463.5 499.0
2464.0 487.0
2464.5 483.0
2465.0 494.0
2465.5 472.0
2466.0 468.0
2466.5 477.0
2467.0 487.0
2467.5 488.0
2468.0 477.0
2468.5 438.0
2469.0 508.0
2469.5 500.0
2470.0 490.0
2470.5 513.0
2471.0 491.0
2471.5 464.0
2472.0 462.0
2472.5 459.0
2473.0 496.0
2473.5 490.0
2474.0 512.0
2474.5 462.0
2475.0 451.0
2475.5 433.0
2476.0 494.0
2476.5 447.0
2477.0 478.0
2477.5 465.0
2478.0 456.0
2478.5 479.0
2479.0 469.0
2479.5 493.0
2480.0 491.0
2480.5 485.0
2481.0 487.0
2481.5 493.0
2482.0 469.0
2482.5 478.0
2483.0 466.0
2483.5 478.0
2484.0 476.0
2484.5 516.0
2485.0 502.0
2485.5 497.0
2486.0 508.0
2486.5 466.0
2487.0 491.0
2487.5 516.0
2488.0 531.0
2488.5 509.0
2489.0 592.0
2489.5 564.0
2490.0 568.0
2490.5 543.0
2491.0 515.0
2491.5 501.0
2492.0 479.0
2492.5 481.0
2493.0 486.0
2493.5 480.0
2494.0 427.0
2494.5 503.0
2495.0 468.0
2495.5 482.0
2496.0 489.0
2496.5 457.0
2497.0 467.0
2497.5 548.0
2498.0 532.0
2498.5 518.0
2499.0 511.0
2499.5 507.0
2500.0 484.0
2500.5 471.0
2501.0 444.0
2501.5 555.0
2502.0 527.0
2502.5 484.0
2503.0 473.0
2503.5 485.0
2504.0 529.0
2504.5 561.0
2505.0 605.0
2505.5 604.0
2506.0 646.0
2506.5 645.0
2507.0 681.0
2507.5 675.0
2508.0 635.0
2508.5 671.0
2509.0 624.0
2509.5 670.0
2510.0 652.0
2510.5 584.0
2511.0 637.0
2511.5 585.0
2512.0 586.0
2512.5 608.0
2513.0 611.0
2513.5 628.0
2514.0 642.0
2514.5 767.0
2515.0 612.0
2515.5 773.0
2516.0 738.0
2516.5 864.0
2517.0 882.0
2517.5 972.0
2518.0 933.0
2518.5 988.0
2519.0 988.0
2519.5 955.0
2520.0 938.0
2520.5 844.0
2521.0 819.0
2521.5 717.0
2522.0 691.0
2522.5 544.0
2523.0 569.0
2523.5 484.0
2524.0 514.0
2524.5 483.0
2525.0 448.0
2525.5 432.0
2526.0 420.0
2526.5 408.0
2527.0 405.0
2527.5 404.0
2528.0 424.0
2528.5 436.0
2529.0 437.0
2529.5 431.0
2530.0 435.0
2530.5 413.0
2531.0 421.0
2531.5 462.0
2532.0 507.0
2532.5 529.0
2533.0 531.0
2533.5 733.0
2534.0 726.0
2534.5 1138.0
2535.0 1033.0
2535.5 1883.0
2536.0 1964.0
2536.5 3112.0
2537.0 3107.0
2537.5 4517.0
2538.0 4564.0
2538.5 5962.0
2539.0 5936.0
2539.5 6664.0
2540.0 6723.0
2540.5 6327.0
2541.0 6418.0
2541.5 5280.0
2542.0 5222.0
2542.5 3773.0
2543.0 3784.0
2543.5 2429.0
2544.0 2499.0
2544.5 1550.0
2545.0 1556.0
2545.5 1197.0
2546.0 1208.0
2546.5 1120.0
2547.0 1219.0
2547.5 1400.0
2548.0 1323.0
2548.5 1403.0
2549.0 1437.0
2549.5 1384.0
2550.0 1396.0
2550.5 1279.0
2551.0 1206.0
2551.5 979.0
2552.0 1037.0
2552.5 763.0
2553.0 788.0
2553.5 591.0
2554.0 572.0
2554.5 495.0
2555.0 532.0
2555.5 523.0
2556.0 503.0
2556.5 491.0
2557.0 568.0
2557.5 555.0
2558.0 557.0
2558.5 571.0
2559.0 546.0
2559.5 485.0
2560.0 589.0
2560.5 508.0
2561.0 560.0
2561.5 493.0
2562.0 526.0
2562.5 502.0
2563.0 474.0
2563.5 521.0
2564.0 528.0
2564.5 485.0
2565.0 532.0
2565.5 525.0
2566.0 520.0
2566.5 547.0
2567.0 563.0
2567.5 614.0
2568.0 561.0
2568.5 597.0
2569.0 518.0
2569.5 601.0
2570.0 544.0
2570.5 557.0
2571.0 557.0
2571.5 567.0
2572.0 606.0
2572.5 541.0
2573.0 561.0
2573.5 561.0
2574.0 467.0
2574.5 466.0
2575.0 459.0
2575.5 460.0
2576.0 419.0
2576.5 440.0
2577.0 391.0
2577.5 397.0
2578.0 382.0
2578.5 416.0
2579.0 374.0
2579.5 419.0
2580.0 397.0
2580.5 382.0
2581.0 387.0
2581.5 383.0
2582.0 401.0
2582.5 406.0
2583.0 463.0
2583.5 404.0
2584.0 453.0
2584.5 553.0
2585.0 474.0
2585.5 646.0
2586.0 592.0
2586.5 738.0
2587.0 720.0
2587.5 1006.0
2588.0 879.0
2588.5 978.0
2589.0 1027.0
2589.5 994.0
2590.0 975.0
2590.5 955.0
2591.0 903.0
2591.5 818.0
2592.0 825.0
2592.5 860.0
2593.0 788.0
2593.5 832.0
2594.0 775.0
2594.5 938.0
2595.0 967.0
2595.5 1428.0
2596.0 1414.0
2596.5 2288.0
2597.0 2310.0
2597.5 3687.0
2598.0 3832.0
2598.5 5607.0
2599.0 5495.0
2599.5 7325.0
2600.0 7607.0
2600.5 8730.0
2601.0 8938.0
2601.5 8999.0
2602.0 9240.0
2602.5 7927.0
2603.0 8334.0
2603.5 6474.0
2604.0 6497.0
2604.5 4462.0
2605.0 4597.0
2605.5 3185.0
2606.0 3281.0
2606.5 2540.0
2607.0 2723.0
2607.5 2560.0
2608.0 2720.0
2608.5 2781.0
2609.0 3110.0
2609.5 3273.0
2610.0 3807.0
2610.5 4308.0
2611.0 4890.0
2611.5 5573.0
2612.0 6436.0
2612.5 7130.0
2613.0 7745.0
2613.5 7987.0
2614.0 7597.0
2614.5 7093.0
2615.0 6393.0
2615.5 5647.0
2616.0 4906.0
2616.5 4431.0
2617.0 4161.0
2617.5 3798.0
2618.0 3383.0
2618.5 3173.0
2619.0 2846.0
2619.5 2545.0
2620.0 2360.0
2620.5 2107.0
2621.0 1993.0
2621.5 1787.0
2622.0 1572.0
2622.5 1329.0
2623.0 1130.0
2623.5 956.0
2624.0 943.0
2624.5 835.0
2625.0 775.0
2625.5 737.0
2626.0 731.0
2626.5 671.0
2627.0 639.0
2627.5 628.0
2628.0 628.0
2628.5 648.0
2629.0 579.0
2629.5 513.0
2630.0 469.0
2630.5 515.0
2631.0 499.0
2631.5 470.0
2632.0 450.0
2632.5 455.0
2633.0 435.0
2633.5 483.0
2634.0 478.0
2634.5 458.0
2635.0 488.0
2635.5 500.0
2636.0 508.0
2636.5 533.0
2637.0 598.0
2637.5 633.0
2638.0 709.0
2638.5 633.0
2639.0 697.0
2639.5 701.0
2640.0 780.0
2640.5 888.0
2641.0 890.0
2641.5 1050.0
2642.0 1001.0
2642.5 1082.0
2643.0 1044.0
2643.5 1019.0
2644.0 1003.0
2644.5 978.0
2645.0 878.0
2645.5 931.0
2646.0 862.0
2646.5 930.0
2647.0 925.0
2647.5 902.0
2648.0 879.0
2648.5 848.0
2649.0 877.0
2649.5 878.0
2650.0 885.0
2650.5 798.0
2651.0 892.0
2651.5 846.0
2652.0 834.0
2652.5 854.0
2653.0 833.0
2653.5 779.0
2654.0 787.0
2654.5 745.0
2655.0 718.0
2655.5 636.0
2656.0 716.0
2656.5 652.0
2657.0 675.0
2657.5 635.0
2658.0 639.0
2658.5 523.0
2659.0 598.0
2659.5 515.0
2660.0 583.0
2660.5 540.0
2661.0 568.0
2661.5 500.0
2662.0 478.0
2662.5 456.0
2663.0 476.0
2663.5 400.0
2664.0 466.0
2664.5 394.0
2665.0 375.0
2665.5 387.0
2666.0 340.0
2666.5 315.0
2667.0 337.0
2667.5 291.0
2668.0 318.0
2668.5 287.0
2669.0 303.0
2669.5 276.0
2670.0 243.0
2670.5 276.0
2671.0 273.0
2671.5 242.0
2672.0 250.0
2672.5 243.0
2673.0 243.0
2673.5 242.0
2674.0 234.0
2674.5 239.0
2675.0 192.0
2675.5 224.0
2676.0 212.0
2676.5 216.0
2677.0 213.0
2677.5 208.0
2678.0 210.0
2678.5 256.0
2679.0 213.0
2679.5 236.0
2680.0 213.0
2680.5 209.0
2681.0 252.0
2681.5 214.0
2682.0 221.0
2682.5 220.0
2683.0 228.0
2683.5 245.0
2684.0 235.0
2684.5 247.0
2685.0 232.0
2685.5 214.0
2686.0 250.0
2686.5 215.0
2687.0 250.0
2687.5 226.0
2688.0 245.0
2688.5 251.0
2689.0 276.0
2689.5 270.0
2690.0 252.0
2690.5 283.0
2691.0 297.0
2691.5 323.0
2692.0 309.0
2692.5 308.0
2693.0 345.0
2693.5 436.0
2694.0 390.0
2694.5 487.0
2695.0 460.0
2695.5 524.0
2696.0 524.0
2696.5 562.0
2697.0 592.0
2697.5 620.0
2698.0 597.0
2698.5 615.0
2699.0 628.0
2699.5 596.0
2700.0 667.0
2700.5 700.0
2701.0 682.0
2701.5 694.0
2702.0 688.0
2702.5 699.0
2703.0 762.0
2703.5 766.0
2704.0 766.0
2704.5 800.0
2705.0 806.0
2705.5 855.0
2706.0 868.0
2706.5 920.0
2707.0 921.0
2707.5 919.0
2708.0 961.0
2708.5 979.0
2709.0 950.0
2709.5 1026.0
2710.0 1018.0
2710.5 1052.0
2711.0 1053.0
2711.5 1042.0
2712.0 1053.0
2712.5 1025.0
2713.0 1031.0
2713.5 991.0
2714.0 1030.0
2714.5 1054.0
2715.0 1024.0
2715.5 908.0
2716.0 949.0
2716.5 875.0
2717.0 929.0
2717.5 828.0
2718.0 855.0
2718.5 837.0
2719.0 849.0
2719.5 708.0
2720.0 706.0
2720.5 649.0
2721.0 669.0
2721.5 628.0
2722.0 612.0
2722.5 606.0
2723.0 571.0
2723.5 536.0
2724.0 526.0
2724.5 484.0
2725.0 494.0
2725.5 414.0
2726.0 443.0
2726.5 404.0
2727.0 375.0
2727.5 391.0
2728.0 351.0
2728.5 360.0
2729.0 339.0
2729.5 319.0
2730.0 329.0
2730.5 277.0
2731.0 329.0
2731.5 275.0
2732.0 297.0
2732.5 275.0
2733.0 290.0
2733.5 279.0
2734.0 270.0
2734.5 251.0
2735.0 238.0
2735.5 276.0
2736.0 313.0
2736.5 313.0
2737.0 297.0
2737.5 311.0
2738.0 303.0
2738.5 336.0
2739.0 380.0
2739.5 442.0
2740.0 443.0
2740.5 495.0
2741.0 503.0
2741.5 507.0
2742.0 541.0
2742.5 560.0
2743.0 557.0
2743.5 588.0
2744.0 606.0
2744.5 693.0
2745.0 748.0
2745.5 752.0
2746.0 812.0
2746.5 835.0
2747.0 839.0
2747.5 874.0
2748.0 910.0
2748.5 949.0
2749.0 1038.0
2749.5 1000.0
2750.0 1110.0
2750.5 1177.0
2751.0 1278.0
2751.5 1369.0
2752.0 1464.0
2752.5 1361.0
2753.0 1383.0
2753.5 1403.0
2754.0 1259.0
2754.5 1226.0
2755.0 1077.0
2755.5 997.0
2756.0 847.0
2756.5 794.0
2757.0 770.0
2757.5 647.0
2758.0 727.0
2758.5 631.0
2759.0 577.0
2759.5 553.0
2760.0 570.0
2760.5 494.0
2761.0 505.0
2761.5 484.0
2762.0 432.0
2762.5 339.0
2763.0 366.0
2763.5 313.0
2764.0 272.0
2764.5 276.0
2765.0 248.0
2765.5 222.0
2766.0 286.0
2766.5 279.0
2767.0 246.0
2767.5 275.0
2768.0 265.0
2768.5 321.0
2769.0 264.0
2769.5 261.0
2770.0 271.0
2770.5 252.0
2771.0 246.0
2771.5 254.0
2772.0 243.0
2772.5 260.0
2773.0 224.0
2773.5 244.0
2774.0 238.0
2774.5 222.0
2775.0 247.0
2775.5 265.0
2776.0 238.0
2776.5 261.0
2777.0 287.0
2777.5 313.0
2778.0 326.0
2778.5 395.0
2779.0 371.0
2779.5 364.0
2780.0 386.0
2780.5 413.0
2781.0 368.0
2781.5 399.0
2782.0 419.0
2782.5 423.0
2783.0 432.0
2783.5 395.0
2784.0 361.0
2784.5 400.0
2785.0 367.0
2785.5 329.0
2786.0 379.0
2786.5 353.0
2787.0 376.0
2787.5 411.0
2788.0 426.0
2788.5 439.0
2789.0 506.0
2789.5 508.0
2790.0 640.0
2790.5 617.0
2791.0 650.0
2791.5 566.0
2792.0 564.0
2792.5 515.0
2793.0 478.0
2793.5 442.0
2794.0 379.0
2794.5 400.0
2795.0 404.0
2795.5 351.0
2796.0 386.0
2796.5 344.0
2797.0 369.0
2797.5 365.0
2798.0 360.0
2798.5 327.0
2799.0 330.0
2799.5 306.0
2800.0 292.0
2800.5 309.0
2801.0 266.0
2801.5 234.0
2802.0 207.0
2802.5 217.0
2803.0 181.0
2803.5 204.0
2804.0 212.0
2804.5 212.0
2805.0 226.0
2805.5 205.0
2806.0 208.0
2806.5 206.0
2807.0 239.0
2807.5 214.0
2808.0 196.0
2808.5 226.0
2809.0 232.0
2809.5 224.0
2810.0 214.0
2810.5 218.0
2811.0 186.0
2811.5 215.0
2812.0 205.0
2812.5 199.0
2813.0 183.0
2813.5 219.0
2814.0 211.0
2814.5 200.0
2815.0 197.0
2815.5 225.0
2816.0 184.0
2816.5 219.0
2817.0 211.0
2817.5 201.0
2818.0 191.0
2818.5 200.0
2819.0 200.0
2819.5 186.0
2820.0 188.0
2820.5 173.0
2821.0 203.0
2821.5 198.0
2822.0 180.0
2822.5 220.0
2823.0 207.0
2823.5 215.0
2824.0 203.0
2824.5 220.0
2825.0 193.0
2825.5 180.0
2826.0 195.0
2826.5 205.0
2827.0 179.0
2827.5 171.0
2828.0 194.0
2828.5 190.0
2829.0 212.0
2829.5 216.0
2830.0 243.0
2830.5 262.0
2831.0 244.0
2831.5 276.0
2832.0 288.0
2832.5 425.0
2833.0 394.0
2833.5 571.0
2834.0 548.0
2834.5 763.0
2835.0 822.0
2835.5 889.0
2836.0 959.0
2836.5 928.0
2837.0 995.0
2837.5 948.0
2838.0 970.0
2838.5 795.0
2839.0 811.0
2839.5 609.0
2840.0 605.0
2840.5 441.0
2841.0 475.0
2841.5 344.0
2842.0 367.0
2842.5 312.0
2843.0 320.0
2843.5 288.0
2844.0 289.0
2844.5 251.0
2845.0 251.0
2845.5 241.0
2846.0 235.0
2846.5 258.0
2847.0 221.0
2847.5 195.0
2848.0 229.0
2848.5 191.0
2849.0 164.0
2849.5 176.0
2850.0 205.0
2850.5 215.0
2851.0 183.0
2851.5 193.0
2852.0 212.0
2852.5 243.0
2853.0 247.0
2853.5 262.0
2854.0 287.0
2854.5 352.0
2855.0 342.0
2855.5 353.0
2856.0 382.0
2856.5 399.0
2857.0 400.0
2857.5 377.0
2858.0 383.0
2858.5 346.0
2859.0 316.0
2859.5 296.0
2860.0 308.0
2860.5 254.0
2861.0 264.0
2861.5 230.0
2862.0 256.0
2862.5 201.0
2863.0 212.0
2863.5 219.0
2864.0 198.0
2864.5 217.0
2865.0 210.0
2865.5 200.0
2866.0 211.0
2866.5 176.0
2867.0 176.0
2867.5 191.0
2868.0 225.0
2868.5 199.0
2869.0 193.0
2869.5 196.0
2870.0 191.0
2870.5 177.0
2871.0 190.0
2871.5 204.0
2872.0 213.0
2872.5 216.0
2873.0 183.0
2873.5 222.0
2874.0 190.0
2874.5 224.0
2875.0 223.0
2875.5 201.0
2876.0 233.0
2876.5 257.0
2877.0 250.0
2877.5 265.0
2878.0 292.0
2878.5 261.0
2879.0 248.0
2879.5 282.0
2880.0 257.0
2880.5 278.0
2881.0 265.0
2881.5 213.0
2882.0 242.0
2882.5 218.0
2883.0 198.0
2883.5 209.0
2884.0 190.0
2884.5 187.0
2885.0 198.0
2885.5 182.0
2886.0 160.0
2886.5 176.0
2887.0 202.0
2887.5 178.0
2888.0 173.0
2888.5 172.0
2889.0 176.0
2889.5 176.0
2890.0 187.0
2890.5 176.0
2891.0 190.0
2891.5 181.0
2892.0 202.0
2892.5 198.0
2893.0 199.0
2893.5 198.0
2894.0 220.0
2894.5 235.0
2895.0 240.0
2895.5 230.0
2896.0 248.0
2896.5 241.0
2897.0 228.0
2897.5 231.0
2898.0 227.0
2898.5 246.0
2899.0 205.0
2899.5 216.0
2900.0 199.0
2900.5 164.0
2901.0 189.0
2901.5 185.0
2902.0 192.0
2902.5 154.0
2903.0 181.0
2903.5 165.0
2904.0 168.0
2904.5 173.0
2905.0 176.0
2905.5 165.0
2906.0 174.0
2906.5 174.0
2907.0 167.0
2907.5 162.0
2908.0 168.0
2908.5 158.0
2909.0 157.0
2909.5 185.0
2910.0 149.0
2910.5 152.0
2911.0 160.0
2911.5 178.0
2912.0 155.0
2912.5 155.0
2913.0 139.0
2913.5 172.0
2914.0 151.0
2914.5 141.0
2915.0 157.0
2915.5 166.0
2916.0 148.0
2916.5 167.0
2917.0 143.0
2917.5 168.0
2918.0 172.0
2918.5 175.0
2919.0 153.0
2919.5 197.0
2920.0 203.0
2920.5 220.0
2921.0 234.0
2921.5 248.0
2922.0 240.0
2922.5 259.0
2923.0 236.0
2923.5 253.0
2924.0 277.0
2924.5 233.0
2925.0 263.0
2925.5 244.0
2926.0 247.0
2926.5 217.0
2927.0 192.0
2927.5 202.0
2928.0 186.0
2928.5 153.0
2929.0 159.0
2929.5 184.0
2930.0 154.0
2930.5 140.0
2931.0 176.0
2931.5 191.0
2932.0 185.0
2932.5 160.0
2933.0 183.0
2933.5 213.0
2934.0 220.0
2934.5 218.0
2935.0 248.0
2935.5 226.0
2936.0 214.0
2936.5 287.0
2937.0 230.0
2937.5 259.0
2938.0 264.0
2938.5 307.0
2939.0 336.0
2939.5 306.0
2940.0 323.0
2940.5 334.0
2941.0 316.0
2941.5 310.0
2942.0 316.0
2942.5 323.0
2943.0 345.0
2943.5 329.0
2944.0 347.0
2944.5 369.0
2945.0 377.0
2945.5 426.0
2946.0 479.0
2946.5 533.0
2947.0 572.0
2947.5 665.0
2948.0 687.0
2948.5 635.0
2949.0 661.0
2949.5 632.0
2950.0 633.0
2950.5 546.0
2951.0 530.0
2951.5 479.0
2952.0 435.0
2952.5 451.0
2953.0 443.0
2953.5 406.0
2954.0 455.0
2954.5 410.0
2955.0 421.0
2955.5 404.0
2956.0 407.0
2956.5 402.0
2957.0 378.0
2957.5 372.0
2958.0 370.0
2958.5 379.0
2959.0 354.0
2959.5 320.0
2960.0 280.0
2960.5 296.0
2961.0 250.0
2961.5 212.0
2962.0 224.0
2962.5 231.0
2963.0 233.0
2963.5 227.0
2964.0 230.0
2964.5 233.0
2965.0 184.0
2965.5 224.0
2966.0 233.0
2966.5 227.0
2967.0 223.0
2967.5 194.0
2968.0 217.0
2968.5 197.0
2969.0 209.0
2969.5 191.0
2970.0 188.0
2970.5 173.0
2971.0 179.0
2971.5 184.0
2972.0 165.0
2972.5 151.0
2973.0 162.0
2973.5 166.0
2974.0 179.0
2974.5 179.0
2975.0 170.0
2975.5 198.0
2976.0 180.0
2976.5 188.0
2977.0 196.0
2977.5 226.0
2978.0 207.0
2978.5 231.0
2979.0 225.0
2979.5 228.0
2980.0 244.0
2980.5 258.0
2981.0 262.0
2981.5 268.0
2982.0 256.0
2982.5 235.0
2983.0 234.0
2983.5 226.0
2984.0 217.0
2984.5 180.0
2985.0 188.0
2985.5 157.0
2986.0 135.0
2986.5 138.0
2987.0 126.0
2987.5 150.0
2988.0 132.0
2988.5 156.0
2989.0 159.0
2989.5 159.0
