2266.0 268.0
2266.5 223.0
2267.0 247.0
2267.5 241.0
2268.0 265.0
2268.5 258.0
2269.0 259.0
2269.5 264.0
2270.0 275.0
2270.5 270.0
2271.0 274.0
2271.5 273.0
2272.0 300.0
2272.5 241.0
2273.0 259.0
2273.5 280.0
2274.0 259.0
2274.5 259.0
2275.0 274.0
2275.5 242.0
2276.0 256.0
2276.5 247.0
2277.0 261.0
2277.5 241.0
2278.0 251.0
2278.5 267.0
2279.0 271.0
2279.5 269.0
2280.0 271.0
2280.5 229.0
2281.0 244.0
2281.5 277.0
2282.0 258.0
2282.5 265.0
2283.0 289.0
2283.5 280.0
2284.0 242.0
2284.5 273.0
2285.0 285.0
2285.5 287.0
2286.0 272.0
2286.5 292.0
2287.0 265.0
2287.5 304.0
2288.0 294.0
2288.5 294.0
2289.0 323.0
2289.5 353.0
2290.0 376.0
2290.5 341.0
2291.0 368.0
2291.5 377.0
2292.0 375.0
2292.5 425.0
2293.0 397.0
2293.5 408.0
2294.0 386.0
2294.5 340.0
2295.0 359.0
2295.5 342.0
2296.0 330.0
2296.5 294.0
2297.0 296.0
2297.5 317.0
2298.0 292.0
2298.5 264.0
2299.0 279.0
2299.5 282.0
2300.0 290.0
2300.5 257.0
2301.0 266.0
2301.5 246.0
2302.0 248.0
2302.5 282.0
2303.0 283.0
2303.5 240.0
2304.0 241.0
2304.5 297.0
2305.0 277.0
2305.5 263.0
2306.0 294.0
2306.5 240.0
2307.0 282.0
2307.5 270.0
2308.0 276.0
2308.5 280.0
2309.0 250.0
2309.5 256.0
2310.0 274.0
2310.5 255.0
2311.0 277.0
2311.5 267.0
2312.0 279.0
2312.5 258.0
2313.0 282.0
2313.5 252.0
2314.0 276.0
2314.5 296.0
2315.0 279.0
2315.5 276.0
2316.0 285.0
2316.5 294.0
2317.0 287.0
2317.5 261.0
2318.0 269.0
2318.5 293.0
2319.0 289.0
2319.5 258.0
2320.0 262.0
2320.5 288.0
2321.0 269.0
2321.5 280.0
2322.0 281.0
2322.5 295.0
2323.0 295.0
2323.5 259.0
2324.0 263.0
2324.5 279.0
2325.0 281.0
2325.5 250.0
2326.0 285.0
2326.5 247.0
2327.0 260.0
2327.5 271.0
2328.0 290.0
2328.5 273.0
2329.0 276.0
2329.5 327.0
2330.0 297.0
2330.5 279.0
2331.0 270.0
2331.5 267.0
2332.0 300.0
2332.5 277.0
2333.0 287.0
2333.5 269.0
2334.0 290.0
2334.5 312.0
2335.0 286.0
2335.5 304.0
2336.0 273.0
2336.5 272.0
2337.0 260.0
2337.5 269.0
2338.0 315.0
2338.5 293.0
2339.0 291.0
2339.5 279.0
2340.0 281.0
2340.5 265.0
2341.0 265.0
2341.5 276.0
2342.0 292.0
2342.5 293.0
2343.0 287.0
2343.5 276.0
2344.0 309.0
2344.5 306.0
2345.0 297.0
2345.5 291.0
2346.0 297.0
2346.5 288.0
2347.0 330.0
2347.5 287.0
2348.0 310.0
2348.5 300.0
2349.0 292.0
2349.5 296.0
2350.0 301.0
2350.5 303.0
2351.0 314.0
2351.5 309.0
2352.0 270.0
2352.5 277.0
2353.0 294.0
2353.5 290.0
2354.0 310.0
2354.5 287.0
2355.0 310.0
2355.5 295.0
2356.0 256.0
2356.5 281.0
2357.0 304.0
2357.5 296.0
2358.0 286.0
2358.5 289.0
2359.0 278.0
2359.5 322.0
2360.0 299.0
2360.5 297.0
2361.0 275.0
2361.5 296.0
2362.0 284.0
2362.5 293.0
2363.0 298.0
2363.5 298.0
2364.0 294.0
2364.5 286.0
2365.0 310.0
2365.5 297.0
2366.0 306.0
2366.5 310.0
2367.0 293.0
2367.5 309.0
2368.0 301.0
2368.5 290.0
2369.0 313.0
2369.5 278.0
2370.0 335.0
2370.5 316.0
2371.0 295.0
2371.5 298.0
2372.0 295.0
2372.5 306.0
2373.0 320.0
2373.5 306.0
2374.0 282.0
2374.5 314.0
2375.0 300.0
2375.5 305.0
2376.0 273.0
2376.5 335.0
2377.0 295.0
2377.5 288.0
2378.0 273.0
2378.5 319.0
2379.0 279.0
2379.5 281.0
2380.0 284.0
2380.5 309.0
2381.0 258.0
2381.5 279.0
2382.0 296.0
2382.5 294.0
2383.0 270.0
2383.5 271.0
2384.0 278.0
2384.5 261.0
2385.0 273.0
2385.5 263.0
2386.0 281.0
2386.5 296.0
2387.0 268.0
2387.5 268.0
2388.0 267.0
2388.5 271.0
2389.0 260.0
2389.5 249.0
2390.0 227.0
2390.5 292.0
2391.0 296.0
2391.5 272.0
2392.0 249.0
2392.5 260.0
2393.0 245.0
2393.5 249.0
2394.0 233.0
2394.5 256.0
2395.0 266.0
2395.5 258.0
2396.0 290.0
2396.5 228.0
2397.0 260.0
2397.5 232.0
2398.0 250.0
2398.5 229.0
2399.0 260.0
2399.5 235.0
2400.0 277.0
2400.5 252.0
2401.0 267.0
2401.5 266.0
2402.0 264.0
2402.5 250.0
2403.0 265.0
2403.5 254.0
2404.0 254.0
2404.5 254.0
2405.0 246.0
2405.5 252.0
2406.0 256.0
2406.5 248.0
2407.0 266.0
2407.5 258.0
2408.0 235.0
2408.5 281.0
2409.0 272.0
2409.5 238.0
2410.0 240.0
2410.5 236.0
2411.0 268.0
2411.5 256.0
2412.0 255.0
2412.5 227.0
2413.0 269.0
2413.5 247.0
2414.0 255.0
2414.5 209.0
2415.0 232.0
2415.5 238.0
2416.0 254.0
2416.5 251.0
2417.0 276.0
2417.5 291.0
2418.0 250.0
2418.5 253.0
2419.0 266.0
2419.5 228.0
2420.0 282.0
2420.5 242.0
2421.0 254.0
2421.5 258.0
2422.0 243.0
2422.5 254.0
2423.0 260.0
2423.5 243.0
2424.0 259.0
2424.5 258.0
2425.0 258.0
2425.5 241.0
2426.0 262.0
2426.5 271.0
2427.0 252.0
2427.5 258.0
2428.0 253.0
2428.5 260.0
2429.0 263.0
2429.5 252.0
2430.0 249.0
2430.5 265.0
2431.0 238.0
2431.5 263.0
2432.0 253.0
2432.5 240.0
2433.0 248.0
2433.5 243.0
2434.0 256.0
2434.5 251.0
2435.0 263.0
2435.5 238.0
2436.0 225.0
2436.5 267.0
2437.0 234.0
2437.5 276.0
2438.0 262.0
2438.5 249.0
2439.0 296.0
2439.5 270.0
2440.0 311.0
2440.5 318.0
2441.0 345.0
2441.5 351.0
2442.0 415.0
2442.5 417.0
2443.0 476.0
2443.5 536.0
2444.0 558.0
2444.5 630.0
2445.0 700.0
2445.5 796.0
2446.0 774.0
2446.5 776.0
2447.0 837.0
2447.5 811.0
2448.0 827.0
2448.5 765.0
2449.0 686.0
2449.5 607.0
2450.0 557.0
2450.5 468.0
2451.0 424.0
2451.5 379.0
2452.0 426.0
2452.5 343.0
2453.0 331.0
2453.5 314.0
2454.0 284.0
2454.5 268.0
2455.0 253.0
2455.5 265.0
2456.0 215.0
2456.5 269.0
2457.0 236.0
2457.5 213.0
2458.0 227.0
2458.5 248.0
2459.0 259.0
2459.5 255.0
2460.0 223.0
2460.5 258.0
2461.0 230.0
2461.5 244.0
2462.0 242.0
2462.5 266.0
2463.0 242.0
2463.5 244.0
2464.0 234.0
2464.5 227.0
2465.0 213.0
2465.5 261.0
2466.0 239.0
2466.5 232.0
2467.0 238.0
2467.5 229.0
2468.0 243.0
2468.5 230.0
2469.0 226.0
2469.5 227.0
2470.0 245.0
2470.5 225.0
2471.0 251.0
2471.5 240.0
2472.0 226.0
2472.5 230.0
2473.0 217.0
2473.5 234.0
2474.0 256.0
2474.5 197.0
2475.0 212.0
2475.5 251.0
2476.0 232.0
2476.5 251.0
2477.0 235.0
2477.5 262.0
2478.0 226.0
2478.5 241.0
2479.0 245.0
2479.5 239.0
2480.0 255.0
2480.5 239.0
2481.0 241.0
2481.5 190.0
2482.0 222.0
2482.5 221.0
2483.0 228.0
2483.5 264.0
2484.0 229.0
2484.5 211.0
2485.0 236.0
2485.5 196.0
2486.0 226.0
2486.5 229.0
2487.0 220.0
2487.5 227.0
2488.0 231.0
2488.5 231.0
2489.0 227.0
2489.5 226.0
2490.0 252.0
2490.5 249.0
2491.0 226.0
2491.5 238.0
2492.0 251.0
2492.5 198.0
2493.0 214.0
2493.5 228.0
2494.0 217.0
2494.5 238.0
2495.0 225.0
2495.5 195.0
2496.0 248.0
2496.5 231.0
2497.0 208.0
2497.5 211.0
2498.0 226.0
2498.5 201.0
2499.0 214.0
2499.5 228.0
2500.0 233.0
2500.5 240.0
2501.0 214.0
2501.5 196.0
2502.0 244.0
2502.5 209.0
2503.0 229.0
2503.5 212.0
2504.0 258.0
2504.5 254.0
2505.0 238.0
2505.5 242.0
2506.0 230.0
2506.5 250.0
2507.0 222.0
2507.5 209.0
2508.0 223.0
2508.5 244.0
2509.0 228.0
2509.5 208.0
2510.0 227.0
2510.5 226.0
2511.0 217.0
2511.5 205.0
2512.0 208.0
2512.5 217.0
2513.0 196.0
2513.5 198.0
2514.0 204.0
2514.5 176.0
2515.0 220.0
2515.5 226.0
2516.0 212.0
2516.5 205.0
2517.0 196.0
2517.5 223.0
2518.0 207.0
2518.5 231.0
2519.0 222.0
2519.5 222.0
2520.0 200.0
2520.5 210.0
2521.0 207.0
2521.5 239.0
2522.0 189.0
2522.5 193.0
2523.0 197.0
2523.5 188.0
2524.0 194.0
2524.5 204.0
2525.0 205.0
2525.5 219.0
2526.0 217.0
2526.5 186.0
2527.0 213.0
2527.5 227.0
2528.0 218.0
2528.5 200.0
2529.0 189.0
2529.5 204.0
2530.0 197.0
2530.5 177.0
2531.0 183.0
2531.5 195.0
2532.0 217.0
2532.5 182.0
2533.0 217.0
2533.5 198.0
2534.0 199.0
2534.5 195.0
2535.0 179.0
2535.5 204.0
2536.0 197.0
2536.5 201.0
2537.0 178.0
2537.5 212.0
2538.0 189.0
2538.5 196.0
2539.0 197.0
2539.5 209.0
2540.0 204.0
2540.5 211.0
2541.0 175.0
2541.5 194.0
2542.0 205.0
2542.5 209.0
2543.0 182.0
2543.5 195.0
2544.0 185.0
2544.5 192.0
2545.0 210.0
2545.5 198.0
2546.0 216.0
2546.5 195.0
2547.0 172.0
2547.5 191.0
2548.0 199.0
2548.5 187.0
2549.0 194.0
2549.5 187.0
2550.0 199.0
2550.5 193.0
2551.0 213.0
2551.5 197.0
2552.0 201.0
2552.5 168.0
2553.0 187.0
2553.5 204.0
2554.0 205.0
2554.5 202.0
2555.0 196.0
2555.5 182.0
2556.0 209.0
2556.5 209.0
2557.0 178.0
2557.5 202.0
2558.0 185.0
2558.5 202.0
2559.0 205.0
2559.5 168.0
2560.0 178.0
2560.5 199.0
2561.0 178.0
2561.5 202.0
2562.0 199.0
2562.5 203.0
2563.0 202.0
2563.5 215.0
2564.0 183.0
2564.5 203.0
2565.0 176.0
2565.5 180.0
2566.0 198.0
2566.5 219.0
2567.0 193.0
2567.5 187.0
2568.0 211.0
2568.5 187.0
2569.0 192.0
2569.5 213.0
2570.0 208.0
2570.5 185.0
2571.0 204.0
2571.5 210.0
2572.0 210.0
2572.5 203.0
2573.0 224.0
2573.5 180.0
2574.0 219.0
2574.5 212.0
2575.0 201.0
2575.5 222.0
2576.0 219.0
2576.5 192.0
2577.0 199.0
2577.5 199.0
2578.0 188.0
2578.5 200.0
2579.0 182.0
2579.5 210.0
2580.0 205.0
2580.5 207.0
2581.0 211.0
2581.5 224.0
2582.0 206.0
2582.5 224.0
2583.0 189.0
2583.5 197.0
2584.0 204.0
2584.5 215.0
2585.0 208.0
2585.5 199.0
2586.0 234.0
2586.5 218.0
2587.0 210.0
2587.5 198.0
2588.0 218.0
2588.5 220.0
2589.0 234.0
2589.5 242.0
2590.0 234.0
2590.5 227.0
2591.0 236.0
2591.5 237.0
2592.0 276.0
2592.5 296.0
2593.0 322.0
2593.5 301.0
2594.0 319.0
2594.5 358.0
2595.0 367.0
2595.5 400.0
2596.0 382.0
2596.5 402.0
2597.0 435.0
2597.5 423.0
2598.0 442.0
2598.5 452.0
2599.0 441.0
2599.5 466.0
2600.0 392.0
2600.5 445.0
2601.0 447.0
2601.5 499.0
2602.0 503.0
2602.5 533.0
2603.0 578.0
2603.5 608.0
2604.0 703.0
2604.5 736.0
2605.0 933.0
2605.5 1073.0
2606.0 1302.0
2606.5 1491.0
2607.0 1964.0
2607.5 2400.0
2608.0 2820.0
2608.5 3743.0
2609.0 4369.0
2609.5 5409.0
2610.0 6362.0
2610.5 7407.0
2611.0 8816.0
2611.5 9820.0
2612.0 11121.0
2612.5 12139.0
2613.0 13116.0
2613.5 13500.0
2614.0 13167.0
2614.5 12881.0
2615.0 12175.0
2615.5 10619.0
2616.0 9260.0
2616.5 7803.0
2617.0 6589.0
2617.5 5809.0
2618.0 4937.0
2618.5 4373.0
2619.0 3710.0
2619.5 3301.0
2620.0 2668.0
2620.5 2308.0
2621.0 1770.0
2621.5 1448.0
2622.0 1119.0
2622.5 951.0
2623.0 699.0
2623.5 550.0
2624.0 475.0
2624.5 411.0
2625.0 299.0
2625.5 257.0
2626.0 164.0
2626.5 122.0
2627.0 91.0
2627.5 55.0
2628.0 36.0
2628.5 33.0
2629.0 20.0
2629.5 16.0
2630.0 19.0
2630.5 11.0
2631.0 10.0
2631.5 17.0
2632.0 22.0
2632.5 19.0
2633.0 19.0
2633.5 14.0
2634.0 16.0
2634.5 17.0
2635.0 16.0
2635.5 16.0
2636.0 15.0
2636.5 29.0
2637.0 25.0
2637.5 19.0
2638.0 7.0
2638.5 19.0
2639.0 13.0
2639.5 12.0
2640.0 20.0
2640.5 19.0
2641.0 17.0
2641.5 20.0
2642.0 15.0
2642.5 16.0
2643.0 21.0
2643.5 16.0
2644.0 23.0
2644.5 16.0
2645.0 18.0
2645.5 16.0
2646.0 15.0
2646.5 21.0
2647.0 21.0
2647.5 14.0
2648.0 18.0
2648.5 19.0
2649.0 18.0
2649.5 23.0
2650.0 13.0
2650.5 16.0
2651.0 19.0
2651.5 13.0
2652.0 19.0
2652.5 12.0
2653.0 9.0
2653.5 19.0
2654.0 11.0
2654.5 13.0
2655.0 21.0
2655.5 14.0
2656.0 13.0
2656.5 21.0
2657.0 22.0
2657.5 15.0
2658.0 13.0
2658.5 11.0
2659.0 18.0
2659.5 13.0
2660.0 13.0
2660.5 19.0
2661.0 24.0
2661.5 19.0
2662.0 24.0
2662.5 13.0
2663.0 18.0
2663.5 20.0
2664.0 14.0
2664.5 16.0
2665.0 15.0
2665.5 15.0
2666.0 16.0
2666.5 16.0
2667.0 18.0
2667.5 19.0
2668.0 11.0
2668.5 13.0
2669.0 13.0
2669.5 20.0
2670.0 15.0
2670.5 17.0
2671.0 13.0
2671.5 19.0
2672.0 11.0
2672.5 19.0
2673.0 13.0
2673.5 12.0
2674.0 23.0
2674.5 18.0
2675.0 18.0
2675.5 15.0
2676.0 22.0
2676.5 23.0
2677.0 14.0
2677.5 14.0
2678.0 19.0
2678.5 15.0
2679.0 8.0
2679.5 18.0
2680.0 16.0
2680.5 19.0
2681.0 21.0
2681.5 11.0
2682.0 26.0
2682.5 15.0
2683.0 13.0
2683.5 20.0
2684.0 17.0
2684.5 18.0
2685.0 18.0
2685.5 28.0
2686.0 18.0
2686.5 21.0
2687.0 15.0
2687.5 18.0
2688.0 18.0
2688.5 20.0
2689.0 12.0
2689.5 23.0
2690.0 26.0
2690.5 14.0
2691.0 23.0
2691.5 23.0
2692.0 31.0
2692.5 26.0
2693.0 31.0
2693.5 28.0
2694.0 19.0
2694.5 19.0
2695.0 31.0
2695.5 30.0
2696.0 18.0
2696.5 28.0
2697.0 22.0
2697.5 23.0
2698.0 26.0
2698.5 21.0
2699.0 22.0
2699.5 14.0
2700.0 20.0
2700.5 22.0
2701.0 22.0
2701.5 15.0
2702.0 12.0
2702.5 17.0
2703.0 22.0
2703.5 17.0
2704.0 20.0
2704.5 20.0
2705.0 16.0
2705.5 20.0
2706.0 11.0
2706.5 20.0
2707.0 17.0
2707.5 19.0
2708.0 22.0
2708.5 9.0
2709.0 15.0
2709.5 13.0
2710.0 18.0
2710.5 21.0
2711.0 19.0
2711.5 14.0
2712.0 9.0
2712.5 9.0
2713.0 15.0
2713.5 18.0
2714.0 21.0
2714.5 23.0
2715.0 14.0
2715.5 15.0
2716.0 11.0
2716.5 28.0
2717.0 21.0
2717.5 17.0
2718.0 17.0
2718.5 12.0
2719.0 11.0
2719.5 11.0
2720.0 17.0
2720.5 19.0
2721.0 21.0
2721.5 16.0
2722.0 16.0
2722.5 14.0
2723.0 13.0
2723.5 20.0
2724.0 16.0
2724.5 24.0
2725.0 18.0
2725.5 23.0
2726.0 13.0
2726.5 16.0
2727.0 17.0
2727.5 16.0
2728.0 25.0
2728.5 27.0
2729.0 12.0
2729.5 22.0
2730.0 25.0
2730.5 25.0
2731.0 23.0
2731.5 33.0
2732.0 38.0
2732.5 31.0
2733.0 29.0
2733.5 35.0
2734.0 32.0
2734.5 34.0
2735.0 32.0
2735.5 31.0
2736.0 22.0
2736.5 24.0
2737.0 25.0
2737.5 26.0
2738.0 33.0
2738.5 21.0
2739.0 22.0
2739.5 27.0
2740.0 27.0
2740.5 22.0
2741.0 22.0
2741.5 24.0
2742.0 27.0
2742.5 19.0
2743.0 23.0
2743.5 20.0
2744.0 16.0
2744.5 21.0
2745.0 14.0
2745.5 13.0
2746.0 25.0
2746.5 13.0
2747.0 15.0
2747.5 11.0
2748.0 25.0
2748.5 14.0
2749.0 19.0
2749.5 21.0
2750.0 8.0
2750.5 19.0
2751.0 25.0
2751.5 28.0
2752.0 19.0
2752.5 23.0
2753.0 22.0
2753.5 28.0
2754.0 20.0
2754.5 26.0
2755.0 20.0
2755.5 22.0
2756.0 11.0
2756.5 16.0
2757.0 21.0
2757.5 22.0
2758.0 14.0
2758.5 17.0
2759.0 13.0
2759.5 24.0
2760.0 16.0
2760.5 16.0
2761.0 12.0
2761.5 12.0
2762.0 17.0
2762.5 14.0
2763.0 16.0
2763.5 25.0
2764.0 22.0
2764.5 15.0
2765.0 22.0
2765.5 10.0
2766.0 17.0
2766.5 26.0
2767.0 18.0
2767.5 20.0
2768.0 27.0
2768.5 32.0
2769.0 28.0
2769.5 23.0
2770.0 26.0
2770.5 21.0
2771.0 11.0
2771.5 24.0
2772.0 19.0
2772.5 19.0
2773.0 20.0
2773.5 19.0
2774.0 24.0
2774.5 13.0
2775.0 25.0
2775.5 21.0
2776.0 11.0
2776.5 20.0
2777.0 18.0
2777.5 14.0
2778.0 16.0
2778.5 19.0
2779.0 13.0
2779.5 15.0
2780.0 12.0
2780.5 19.0
2781.0 5.0
2781.5 18.0
2782.0 14.0
2782.5 14.0
2783.0 15.0
2783.5 16.0
2784.0 21.0
2784.5 20.0
2785.0 19.0
2785.5 15.0
2786.0 20.0
2786.5 17.0
2787.0 16.0
2787.5 6.0
2788.0 17.0
2788.5 17.0
2789.0 18.0
2789.5 18.0
2790.0 22.0
2790.5 8.0
2791.0 13.0
2791.5 15.0
2792.0 19.0
2792.5 20.0
2793.0 11.0
2793.5 16.0
2794.0 9.0
2794.5 21.0
2795.0 11.0
2795.5 13.0
2796.0 17.0
2796.5 14.0
2797.0 19.0
2797.5 21.0
2798.0 18.0
2798.5 13.0
2799.0 18.0
2799.5 25.0
2800.0 17.0
2800.5 14.0
2801.0 19.0
2801.5 16.0
2802.0 11.0
2802.5 13.0
2803.0 5.0
2803.5 17.0
2804.0 20.0
2804.5 8.0
2805.0 18.0
2805.5 15.0
2806.0 15.0
2806.5 10.0
2807.0 7.0
2807.5 16.0
2808.0 12.0
2808.5 15.0
2809.0 15.0
2809.5 18.0
2810.0 9.0
2810.5 17.0
2811.0 15.0
2811.5 18.0
2812.0 13.0
2812.5 6.0
2813.0 19.0
2813.5 15.0
2814.0 22.0
2814.5 14.0
2815.0 11.0
2815.5 22.0
2816.0 22.0
2816.5 16.0
2817.0 16.0
2817.5 17.0
2818.0 10.0
2818.5 17.0
2819.0 13.0
2819.5 18.0
2820.0 19.0
2820.5 17.0
2821.0 21.0
2821.5 7.0
2822.0 16.0
2822.5 11.0
2823.0 18.0
2823.5 17.0
2824.0 14.0
2824.5 11.0
2825.0 12.0
2825.5 20.0
2826.0 16.0
2826.5 14.0
2827.0 13.0
2827.5 9.0
2828.0 12.0
2828.5 13.0
2829.0 19.0
2829.5 13.0
2830.0 11.0
2830.5 22.0
2831.0 16.0
2831.5 16.0
2832.0 20.0
2832.5 21.0
2833.0 11.0
2833.5 24.0
2834.0 13.0
2834.5 12.0
2835.0 18.0
2835.5 18.0
2836.0 10.0
2836.5 12.0
2837.0 22.0
2837.5 16.0
2838.0 25.0
2838.5 18.0
2839.0 21.0
2839.5 19.0
2840.0 15.0
2840.5 10.0
2841.0 10.0
2841.5 16.0
2842.0 19.0
2842.5 20.0
2843.0 12.0
2843.5 11.0
2844.0 14.0
2844.5 17.0
2845.0 6.0
2845.5 22.0
2846.0 16.0
2846.5 13.0
2847.0 16.0
2847.5 20.0
2848.0 8.0
2848.5 14.0
2849.0 13.0
2849.5 17.0
2850.0 15.0
2850.5 21.0
2851.0 20.0
2851.5 9.0
2852.0 13.0
2852.5 22.0
2853.0 21.0
2853.5 20.0
2854.0 13.0
2854.5 8.0
2855.0 15.0
2855.5 13.0
2856.0 13.0
2856.5 18.0
2857.0 7.0
2857.5 18.0
2858.0 11.0
2858.5 14.0
2859.0 17.0
2859.5 20.0
2860.0 13.0
2860.5 13.0
2861.0 12.0
2861.5 11.0
2862.0 14.0
2862.5 14.0
2863.0 15.0
2863.5 17.0
2864.0 13.0
2864.5 14.0
2865.0 14.0
2865.5 11.0
2866.0 8.0
2866.5 15.0
2867.0 14.0
2867.5 16.0
2868.0 16.0
2868.5 15.0
2869.0 18.0
2869.5 14.0
2870.0 13.0
2870.5 13.0
2871.0 18.0
2871.5 21.0
2872.0 17.0
2872.5 14.0
2873.0 6.0
2873.5 18.0
2874.0 13.0
2874.5 9.0
2875.0 10.0
2875.5 21.0
2876.0 12.0
2876.5 19.0
2877.0 16.0
2877.5 24.0
2878.0 18.0
2878.5 15.0
2879.0 11.0
2879.5 17.0
2880.0 20.0
2880.5 26.0
2881.0 19.0
2881.5 20.0
2882.0 15.0
2882.5 19.0
2883.0 13.0
2883.5 16.0
2884.0 15.0
2884.5 14.0
2885.0 15.0
2885.5 13.0
2886.0 17.0
2886.5 14.0
2887.0 12.0
2887.5 16.0
2888.0 23.0
2888.5 15.0
2889.0 13.0
2889.5 19.0
2890.0 13.0
2890.5 15.0
2891.0 13.0
2891.5 15.0
2892.0 20.0
2892.5 24.0
2893.0 18.0
2893.5 13.0
2894.0 14.0
2894.5 26.0
2895.0 18.0
2895.5 9.0
2896.0 19.0
2896.5 22.0
2897.0 13.0
2897.5 11.0
2898.0 14.0
2898.5 16.0
2899.0 15.0
2899.5 17.0
2900.0 14.0
2900.5 19.0
2901.0 14.0
2901.5 12.0
2902.0 18.0
2902.5 17.0
2903.0 11.0
2903.5 16.0
2904.0 15.0
2904.5 17.0
2905.0 15.0
2905.5 20.0
2906.0 17.0
2906.5 17.0
2907.0 16.0
2907.5 8.0
2908.0 9.0
2908.5 9.0
2909.0 16.0
2909.5 8.0
2910.0 8.0
2910.5 15.0
2911.0 16.0
2911.5 14.0
2912.0 12.0
2912.5 14.0
2913.0 18.0
2913.5 15.0
2914.0 16.0
2914.5 11.0
2915.0 17.0
2915.5 8.0
2916.0 16.0
2916.5 14.0
2917.0 16.0
2917.5 9.0
2918.0 16.0
2918.5 17.0
2919.0 10.0
2919.5 24.0
2920.0 12.0
2920.5 23.0
2921.0 19.0
2921.5 20.0
2922.0 19.0
2922.5 12.0
2923.0 17.0
2923.5 15.0
2924.0 16.0
2924.5 14.0
2925.0 17.0
2925.5 12.0
2926.0 18.0
2926.5 9.0
2927.0 23.0
2927.5 14.0
2928.0 16.0
2928.5 12.0
2929.0 9.0
2929.5 10.0
2930.0 15.0
2930.5 6.0
2931.0 11.0
2931.5 15.0
2932.0 19.0
2932.5 17.0
2933.0 10.0
2933.5 18.0
2934.0 20.0
2934.5 17.0
2935.0 20.0
2935.5 17.0
2936.0 20.0
2936.5 25.0
2937.0 22.0
2937.5 20.0
2938.0 24.0
2938.5 21.0
2939.0 25.0
2939.5 28.0
2940.0 27.0
2940.5 28.0
2941.0 20.0
2941.5 35.0
2942.0 25.0
2942.5 23.0
2943.0 14.0
2943.5 18.0
2944.0 23.0
2944.5 9.0
2945.0 17.0
2945.5 8.0
2946.0 13.0
2946.5 20.0
2947.0 9.0
2947.5 15.0
2948.0 13.0
2948.5 11.0
2949.0 12.0
2949.5 13.0
2950.0 19.0
2950.5 10.0
2951.0 14.0
2951.5 15.0
2952.0 16.0
2952.5 11.0
2953.0 16.0
2953.5 13.0
2954.0 8.0
2954.5 11.0
2955.0 19.0
2955.5 15.0
2956.0 10.0
2956.5 22.0
2957.0 12.0
2957.5 11.0
2958.0 15.0
2958.5 11.0
2959.0 15.0
2959.5 13.0
2960.0 14.0
2960.5 16.0
2961.0 12.0
2961.5 19.0
2962.0 11.0
2962.5 19.0
2963.0 17.0
2963.5 14.0
2964.0 16.0
2964.5 9.0
2965.0 21.0
2965.5 17.0
2966.0 21.0
2966.5 14.0
2967.0 18.0
2967.5 13.0
2968.0 10.0
2968.5 19.0
2969.0 9.0
2969.5 9.0
2970.0 17.0
2970.5 21.0
2971.0 17.0
2971.5 20.0
2972.0 17.0
2972.5 18.0
2973.0 14.0
2973.5 15.0
2974.0 8.0
2974.5 12.0
2975.0 18.0
2975.5 17.0
2976.0 19.0
2976.5 19.0
2977.0 20.0
2977.5 17.0
2978.0 16.0
2978.5 9.0
2979.0 13.0
2979.5 18.0
2980.0 17.0
2980.5 21.0
2981.0 19.0
2981.5 18.0
2982.0 18.0
2982.5 11.0
2983.0 14.0
2983.5 10.0
2984.0 14.0
2984.5 22.0
2985.0 14.0
2985.5 13.0
2986.0 22.0
2986.5 11.0
2987.0 7.0
2987.5 18.0
2988.0 10.0
2988.5 11.0
2989.0 14.0
2989.5 10.0
2990.0 15.0
2990.5 15.0
2991.0 16.0
2991.5 11.0
2992.0 15.0
2992.5 12.0
2993.0 15.0
2993.5 19.0
2994.0 20.0
2994.5 17.0
2995.0 16.0
2995.5 21.0
2996.0 12.0
2996.5 25.0
2997.0 18.0
2997.5 19.0
2998.0 14.0
2998.5 18.0
2999.0 20.0
2999.5 13.0
3000.0 17.0
3000.5 16.0
3001.0 22.0
3001.5 11.0
3002.0 17.0
3002.5 17.0
3003.0 15.0
3003.5 19.0
3004.0 26.0
3004.5 11.0
3005.0 19.0
3005.5 13.0
3006.0 21.0
3006.5 21.0
3007.0 20.0
3007.5 18.0
3008.0 17.0
3008.5 14.0
3009.0 16.0
3009.5 16.0
3010.0 17.0
3010.5 16.0
3011.0 8.0
3011.5 28.0
3012.0 15.0
3012.5 21.0
3013.0 10.0
3013.5 15.0
3014.0 20.0
3014.5 23.0
3015.0 14.0
3015.5 13.0
3016.0 14.0
3016.5 10.0
3017.0 13.0
3017.5 14.0
3018.0 17.0
3018.5 19.0
3019.0 18.0
3019.5 18.0
3020.0 15.0
3020.5 13.0
3021.0 9.0
3021.5 16.0
3022.0 14.0
3022.5 11.0
3023.0 15.0
3023.5 14.0
3024.0 12.0
3024.5 17.0
3025.0 16.0
3025.5 17.0
3026.0 9.0
3026.5 28.0
3027.0 11.0
3027.5 7.0
3028.0 13.0
3028.5 14.0
3029.0 12.0
3029.5 10.0
3030.0 10.0
3030.5 14.0
3031.0 12.0
3031.5 12.0
3032.0 9.0
3032.5 14.0
3033.0 7.0
3033.5 14.0
3034.0 20.0
3034.5 15.0
3035.0 14.0
3035.5 10.0
3036.0 9.0
3036.5 12.0
3037.0 12.0
3037.5 9.0
3038.0 8.0
3038.5 11.0
3039.0 12.0
3039.5 14.0
3040.0 10.0
3040.5 18.0
3041.0 13.0
