2257.5 223.0
2258.0 242.0
2258.5 210.0
2259.0 231.0
2259.5 200.0
2260.0 218.0
2260.5 241.0
2261.0 226.0
2261.5 213.0
2262.0 227.0
2262.5 233.0
2263.0 216.0
2263.5 238.0
2264.0 238.0
2264.5 224.0
2265.0 250.0
2265.5 206.0
2266.0 223.0
2266.5 239.0
2267.0 205.0
2267.5 251.0
2268.0 187.0
2268.5 205.0
2269.0 240.0
2269.5 255.0
2270.0 186.0
2270.5 227.0
2271.0 239.0
2271.5 231.0
2272.0 239.0
2272.5 224.0
2273.0 218.0
2273.5 213.0
2274.0 227.0
2274.5 239.0
2275.0 221.0
2275.5 221.0
2276.0 235.0
2276.5 225.0
2277.0 215.0
2277.5 237.0
2278.0 228.0
2278.5 221.0
2279.0 224.0
2279.5 256.0
2280.0 232.0
2280.5 220.0
2281.0 222.0
2281.5 257.0
2282.0 228.0
2282.5 228.0
2283.0 223.0
2283.5 241.0
2284.0 247.0
2284.5 223.0
2285.0 240.0
2285.5 263.0
2286.0 235.0
2286.5 229.0
2287.0 243.0
2287.5 254.0
2288.0 271.0
2288.5 255.0
2289.0 269.0
2289.5 238.0
2290.0 301.0
2290.5 279.0
2291.0 289.0
2291.5 292.0
2292.0 289.0
2292.5 295.0
2293.0 271.0
2293.5 277.0
2294.0 293.0
2294.5 264.0
2295.0 267.0
2295.5 250.0
2296.0 260.0
2296.5 260.0
2297.0 253.0
2297.5 242.0
2298.0 237.0
2298.5 220.0
2299.0 243.0
2299.5 221.0
2300.0 210.0
2300.5 226.0
2301.0 241.0
2301.5 254.0
2302.0 240.0
2302.5 222.0
2303.0 227.0
2303.5 231.0
2304.0 245.0
2304.5 198.0
2305.0 231.0
2305.5 237.0
2306.0 242.0
2306.5 242.0
2307.0 247.0
2307.5 240.0
2308.0 226.0
2308.5 253.0
2309.0 241.0
2309.5 250.0
2310.0 269.0
2310.5 293.0
2311.0 262.0
2311.5 241.0
2312.0 259.0
2312.5 260.0
2313.0 234.0
2313.5 247.0
2314.0 271.0
2314.5 266.0
2315.0 315.0
2315.5 273.0
2316.0 283.0
2316.5 228.0
2317.0 317.0
2317.5 302.0
2318.0 325.0
2318.5 304.0
2319.0 282.0
2319.5 297.0
2320.0 301.0
2320.5 264.0
2321.0 293.0
2321.5 254.0
2322.0 269.0
2322.5 265.0
2323.0 258.0
2323.5 230.0
2324.0 265.0
2324.5 250.0
2325.0 250.0
2325.5 228.0
2326.0 233.0
2326.5 237.0
2327.0 226.0
2327.5 273.0
2328.0 250.0
2328.5 263.0
2329.0 267.0
2329.5 257.0
2330.0 282.0
2330.5 253.0
2331.0 284.0
2331.5 262.0
2332.0 255.0
2332.5 231.0
2333.0 263.0
2333.5 260.0
2334.0 236.0
2334.5 242.0
2335.0 233.0
2335.5 234.0
2336.0 245.0
2336.5 231.0
2337.0 268.0
2337.5 241.0
2338.0 251.0
2338.5 215.0
2339.0 254.0
2339.5 247.0
2340.0 235.0
2340.5 256.0
2341.0 242.0
2341.5 296.0
2342.0 229.0
2342.5 205.0
2343.0 254.0
2343.5 277.0
2344.0 227.0
2344.5 262.0
2345.0 261.0
2345.5 237.0
2346.0 237.0
2346.5 274.0
2347.0 242.0
2347.5 267.0
2348.0 239.0
2348.5 252.0
2349.0 269.0
2349.5 284.0
2350.0 260.0
2350.5 267.0
2351.0 290.0
2351.5 277.0
2352.0 294.0
2352.5 256.0
2353.0 277.0
2353.5 297.0
2354.0 286.0
2354.5 251.0
2355.0 270.0
2355.5 269.0
2356.0 254.0
2356.5 264.0
2357.0 244.0
2357.5 283.0
2358.0 262.0
2358.5 244.0
2359.0 252.0
2359.5 267.0
2360.0 246.0
2360.5 247.0
2361.0 290.0
2361.5 243.0
2362.0 245.0
2362.5 267.0
2363.0 261.0
2363.5 242.0
2364.0 270.0
2364.5 272.0
2365.0 288.0
2365.5 235.0
2366.0 215.0
2366.5 258.0
2367.0 259.0
2367.5 212.0
2368.0 237.0
2368.5 259.0
2369.0 254.0
2369.5 234.0
2370.0 245.0
2370.5 246.0
2371.0 249.0
2371.5 282.0
2372.0 244.0
2372.5 264.0
2373.0 305.0
2373.5 261.0
2374.0 255.0
2374.5 236.0
2375.0 268.0
2375.5 227.0
2376.0 268.0
2376.5 237.0
2377.0 259.0
2377.5 259.0
2378.0 250.0
2378.5 245.0
2379.0 276.0
2379.5 241.0
2380.0 238.0
2380.5 242.0
2381.0 251.0
2381.5 235.0
2382.0 238.0
2382.5 230.0
2383.0 215.0
2383.5 213.0
2384.0 212.0
2384.5 226.0
2385.0 228.0
2385.5 209.0
2386.0 245.0
2386.5 220.0
2387.0 193.0
2387.5 212.0
2388.0 221.0
2388.5 196.0
2389.0 204.0
2389.5 245.0
2390.0 201.0
2390.5 199.0
2391.0 192.0
2391.5 199.0
2392.0 202.0
2392.5 191.0
2393.0 208.0
2393.5 210.0
2394.0 195.0
2394.5 200.0
2395.0 205.0
2395.5 190.0
2396.0 224.0
2396.5 186.0
2397.0 198.0
2397.5 201.0
2398.0 198.0
2398.5 214.0
2399.0 213.0
2399.5 201.0
2400.0 189.0
2400.5 215.0
2401.0 190.0
2401.5 232.0
2402.0 195.0
2402.5 206.0
2403.0 173.0
2403.5 194.0
2404.0 200.0
2404.5 211.0
2405.0 173.0
2405.5 202.0
2406.0 175.0
2406.5 210.0
2407.0 215.0
2407.5 216.0
2408.0 199.0
2408.5 196.0
2409.0 204.0
2409.5 193.0
2410.0 207.0
2410.5 218.0
2411.0 190.0
2411.5 210.0
2412.0 208.0
2412.5 188.0
2413.0 228.0
2413.5 177.0
2414.0 226.0
2414.5 201.0
2415.0 187.0
2415.5 220.0
2416.0 207.0
2416.5 204.0
2417.0 170.0
2417.5 196.0
2418.0 219.0
2418.5 185.0
2419.0 209.0
2419.5 172.0
2420.0 211.0
2420.5 191.0
2421.0 174.0
2421.5 183.0
2422.0 192.0
2422.5 180.0
2423.0 183.0
2423.5 189.0
2424.0 187.0
2424.5 203.0
2425.0 200.0
2425.5 180.0
2426.0 212.0
2426.5 175.0
2427.0 192.0
2427.5 165.0
2428.0 203.0
2428.5 232.0
2429.0 182.0
2429.5 205.0
2430.0 192.0
2430.5 189.0
2431.0 183.0
2431.5 210.0
2432.0 211.0
2432.5 203.0
2433.0 186.0
2433.5 179.0
2434.0 199.0
2434.5 201.0
2435.0 199.0
2435.5 177.0
2436.0 195.0
2436.5 223.0
2437.0 189.0
2437.5 180.0
2438.0 213.0
2438.5 180.0
2439.0 223.0
2439.5 213.0
2440.0 223.0
2440.5 252.0
2441.0 286.0
2441.5 257.0
2442.0 248.0
2442.5 274.0
2443.0 293.0
2443.5 277.0
2444.0 338.0
2444.5 311.0
2445.0 351.0
2445.5 400.0
2446.0 430.0
2446.5 400.0
2447.0 448.0
2447.5 422.0
2448.0 416.0
2448.5 430.0
2449.0 395.0
2449.5 323.0
2450.0 346.0
2450.5 326.0
2451.0 302.0
2451.5 242.0
2452.0 234.0
2452.5 243.0
2453.0 213.0
2453.5 247.0
2454.0 235.0
2454.5 213.0
2455.0 171.0
2455.5 184.0
2456.0 185.0
2456.5 183.0
2457.0 203.0
2457.5 208.0
2458.0 173.0
2458.5 174.0
2459.0 177.0
2459.5 178.0
2460.0 166.0
2460.5 199.0
2461.0 172.0
2461.5 185.0
2462.0 161.0
2462.5 171.0
2463.0 167.0
2463.5 171.0
2464.0 156.0
2464.5 185.0
2465.0 164.0
2465.5 163.0
2466.0 179.0
2466.5 162.0
2467.0 202.0
2467.5 177.0
2468.0 169.0
2468.5 191.0
2469.0 182.0
2469.5 169.0
2470.0 189.0
2470.5 149.0
2471.0 156.0
2471.5 159.0
2472.0 171.0
2472.5 165.0
2473.0 161.0
2473.5 179.0
2474.0 175.0
2474.5 182.0
2475.0 153.0
2475.5 170.0
2476.0 185.0
2476.5 203.0
2477.0 193.0
2477.5 182.0
2478.0 188.0
2478.5 187.0
2479.0 204.0
2479.5 194.0
2480.0 188.0
2480.5 204.0
2481.0 188.0
2481.5 209.0
2482.0 199.0
2482.5 219.0
2483.0 216.0
2483.5 187.0
2484.0 206.0
2484.5 198.0
2485.0 190.0
2485.5 194.0
2486.0 188.0
2486.5 164.0
2487.0 169.0
2487.5 167.0
2488.0 155.0
2488.5 153.0
2489.0 160.0
2489.5 144.0
2490.0 140.0
2490.5 145.0
2491.0 145.0
2491.5 159.0
2492.0 143.0
2492.5 149.0
2493.0 171.0
2493.5 141.0
2494.0 162.0
2494.5 158.0
2495.0 139.0
2495.5 146.0
2496.0 160.0
2496.5 148.0
2497.0 150.0
2497.5 150.0
2498.0 165.0
2498.5 145.0
2499.0 143.0
2499.5 126.0
2500.0 160.0
2500.5 127.0
2501.0 142.0
2501.5 142.0
2502.0 149.0
2502.5 130.0
2503.0 153.0
2503.5 122.0
2504.0 122.0
2504.5 134.0
2505.0 157.0
2505.5 134.0
2506.0 133.0
2506.5 133.0
2507.0 155.0
2507.5 142.0
2508.0 114.0
2508.5 145.0
2509.0 136.0
2509.5 141.0
2510.0 132.0
2510.5 117.0
2511.0 145.0
2511.5 150.0
2512.0 128.0
2512.5 132.0
2513.0 171.0
2513.5 155.0
2514.0 127.0
2514.5 147.0
2515.0 120.0
2515.5 129.0
2516.0 130.0
2516.5 136.0
2517.0 126.0
2517.5 131.0
2518.0 110.0
2518.5 124.0
2519.0 113.0
2519.5 113.0
2520.0 120.0
2520.5 116.0
2521.0 125.0
2521.5 119.0
2522.0 126.0
2522.5 153.0
2523.0 150.0
2523.5 116.0
2524.0 137.0
2524.5 114.0
2525.0 126.0
2525.5 122.0
2526.0 100.0
2526.5 126.0
2527.0 150.0
2527.5 96.0
2528.0 127.0
2528.5 116.0
2529.0 119.0
2529.5 118.0
2530.0 117.0
2530.5 120.0
2531.0 122.0
2531.5 115.0
2532.0 105.0
2532.5 140.0
2533.0 110.0
2533.5 107.0
2534.0 111.0
2534.5 126.0
2535.0 119.0
2535.5 135.0
2536.0 129.0
2536.5 126.0
2537.0 125.0
2537.5 116.0
2538.0 108.0
2538.5 117.0
2539.0 138.0
2539.5 130.0
2540.0 121.0
2540.5 106.0
2541.0 115.0
2541.5 132.0
2542.0 111.0
2542.5 102.0
2543.0 122.0
2543.5 134.0
2544.0 114.0
2544.5 113.0
2545.0 126.0
2545.5 115.0
2546.0 146.0
2546.5 118.0
2547.0 122.0
2547.5 90.0
2548.0 121.0
2548.5 109.0
2549.0 127.0
2549.5 137.0
2550.0 122.0
2550.5 120.0
2551.0 136.0
2551.5 112.0
2552.0 124.0
2552.5 114.0
2553.0 119.0
2553.5 138.0
2554.0 150.0
2554.5 124.0
2555.0 118.0
2555.5 127.0
2556.0 144.0
2556.5 135.0
2557.0 104.0
2557.5 128.0
2558.0 144.0
2558.5 153.0
2559.0 193.0
2559.5 185.0
2560.0 194.0
2560.5 213.0
2561.0 280.0
2561.5 285.0
2562.0 304.0
2562.5 352.0
2563.0 366.0
2563.5 416.0
2564.0 498.0
2564.5 588.0
2565.0 577.0
2565.5 665.0
2566.0 739.0
2566.5 786.0
2567.0 768.0
2567.5 792.0
2568.0 805.0
2568.5 881.0
2569.0 780.0
2569.5 747.0
2570.0 667.0
2570.5 678.0
2571.0 621.0
2571.5 482.0
2572.0 413.0
2572.5 356.0
2573.0 317.0
2573.5 284.0
2574.0 242.0
2574.5 200.0
2575.0 229.0
2575.5 211.0
2576.0 209.0
2576.5 163.0
2577.0 172.0
2577.5 190.0
2578.0 172.0
2578.5 151.0
2579.0 154.0
2579.5 132.0
2580.0 116.0
2580.5 122.0
2581.0 137.0
2581.5 114.0
2582.0 131.0
2582.5 114.0
2583.0 111.0
2583.5 134.0
2584.0 108.0
2584.5 114.0
2585.0 108.0
2585.5 126.0
2586.0 131.0
2586.5 111.0
2587.0 133.0
2587.5 141.0
2588.0 124.0
2588.5 115.0
2589.0 149.0
2589.5 133.0
2590.0 145.0
2590.5 174.0
2591.0 157.0
2591.5 174.0
2592.0 200.0
2592.5 196.0
2593.0 218.0
2593.5 244.0
2594.0 237.0
2594.5 256.0
2595.0 322.0
2595.5 328.0
2596.0 353.0
2596.5 366.0
2597.0 360.0
2597.5 395.0
2598.0 382.0
2598.5 405.0
2599.0 357.0
2599.5 350.0
2600.0 369.0
2600.5 359.0
2601.0 354.0
2601.5 361.0
2602.0 345.0
2602.5 420.0
2603.0 395.0
2603.5 446.0
2604.0 538.0
2604.5 639.0
2605.0 928.0
2605.5 1142.0
2606.0 1344.0
2606.5 1634.0
2607.0 1876.0
2607.5 2069.0
2608.0 2275.0
2608.5 2454.0
2609.0 2633.0
2609.5 2859.0
2610.0 3156.0
2610.5 3525.0
2611.0 3942.0
2611.5 4425.0
2612.0 4695.0
2612.5 4808.0
2613.0 4960.0
2613.5 5131.0
2614.0 5429.0
2614.5 5193.0
2615.0 5115.0
2615.5 4957.0
2616.0 4472.0
2616.5 4040.0
2617.0 3575.0
2617.5 3189.0
2618.0 2825.0
2618.5 2242.0
2619.0 1895.0
2619.5 1537.0
2620.0 1261.0
2620.5 1056.0
2621.0 839.0
2621.5 755.0
2622.0 690.0
2622.5 694.0
2623.0 589.0
2623.5 506.0
2624.0 390.0
2624.5 344.0
2625.0 232.0
2625.5 205.0
2626.0 141.0
2626.5 95.0
2627.0 75.0
2627.5 55.0
2628.0 52.0
2628.5 45.0
2629.0 49.0
2629.5 52.0
2630.0 54.0
2630.5 61.0
2631.0 70.0
2631.5 75.0
2632.0 65.0
2632.5 62.0
2633.0 66.0
2633.5 63.0
2634.0 42.0
2634.5 59.0
2635.0 39.0
2635.5 41.0
2636.0 39.0
2636.5 51.0
2637.0 51.0
2637.5 58.0
2638.0 68.0
2638.5 60.0
2639.0 71.0
2639.5 54.0
2640.0 77.0
2640.5 81.0
2641.0 84.0
2641.5 80.0
2642.0 79.0
2642.5 66.0
2643.0 69.0
2643.5 66.0
2644.0 72.0
2644.5 60.0
2645.0 52.0
2645.5 50.0
2646.0 36.0
2646.5 40.0
2647.0 37.0
2647.5 34.0
2648.0 40.0
2648.5 30.0
2649.0 32.0
2649.5 34.0
2650.0 30.0
2650.5 31.0
2651.0 27.0
2651.5 27.0
2652.0 18.0
2652.5 27.0
2653.0 30.0
2653.5 18.0
2654.0 20.0
2654.5 25.0
2655.0 23.0
2655.5 27.0
2656.0 24.0
2656.5 19.0
2657.0 35.0
2657.5 22.0
2658.0 23.0
2658.5 17.0
2659.0 29.0
2659.5 21.0
2660.0 27.0
2660.5 20.0
2661.0 24.0
2661.5 19.0
2662.0 18.0
2662.5 29.0
2663.0 32.0
2663.5 22.0
2664.0 32.0
2664.5 19.0
2665.0 28.0
2665.5 17.0
2666.0 22.0
2666.5 20.0
2667.0 26.0
2667.5 23.0
2668.0 25.0
2668.5 26.0
2669.0 18.0
2669.5 22.0
2670.0 26.0
2670.5 17.0
2671.0 26.0
2671.5 29.0
2672.0 21.0
2672.5 20.0
2673.0 22.0
2673.5 24.0
2674.0 23.0
2674.5 20.0
2675.0 19.0
2675.5 20.0
2676.0 23.0
2676.5 17.0
2677.0 18.0
2677.5 23.0
2678.0 21.0
2678.5 24.0
2679.0 20.0
2679.5 27.0
2680.0 22.0
2680.5 17.0
2681.0 22.0
2681.5 27.0
2682.0 24.0
2682.5 26.0
2683.0 27.0
2683.5 28.0
2684.0 22.0
2684.5 16.0
2685.0 25.0
2685.5 19.0
2686.0 24.0
2686.5 27.0
2687.0 39.0
2687.5 23.0
2688.0 18.0
2688.5 15.0
2689.0 30.0
2689.5 30.0
2690.0 35.0
2690.5 25.0
2691.0 27.0
2691.5 32.0
2692.0 29.0
2692.5 34.0
2693.0 23.0
2693.5 28.0
2694.0 34.0
2694.5 26.0
2695.0 25.0
2695.5 25.0
2696.0 27.0
2696.5 20.0
2697.0 32.0
2697.5 21.0
2698.0 26.0
2698.5 30.0
2699.0 17.0
2699.5 29.0
2700.0 30.0
2700.5 18.0
2701.0 26.0
2701.5 21.0
2702.0 27.0
2702.5 29.0
2703.0 17.0
2703.5 21.0
2704.0 23.0
2704.5 20.0
2705.0 18.0
2705.5 23.0
2706.0 12.0
2706.5 17.0
2707.0 10.0
2707.5 18.0
2708.0 20.0
2708.5 17.0
2709.0 23.0
2709.5 26.0
2710.0 20.0
2710.5 25.0
2711.0 28.0
2711.5 24.0
2712.0 18.0
2712.5 19.0
2713.0 24.0
2713.5 20.0
2714.0 21.0
2714.5 16.0
2715.0 22.0
2715.5 16.0
2716.0 24.0
2716.5 19.0
2717.0 22.0
2717.5 14.0
2718.0 16.0
2718.5 26.0
2719.0 17.0
2719.5 31.0
2720.0 31.0
2720.5 19.0
2721.0 29.0
2721.5 18.0
2722.0 20.0
2722.5 14.0
2723.0 17.0
2723.5 21.0
2724.0 28.0
2724.5 22.0
2725.0 14.0
2725.5 16.0
2726.0 26.0
2726.5 21.0
2727.0 36.0
2727.5 20.0
2728.0 24.0
2728.5 27.0
2729.0 23.0
2729.5 31.0
2730.0 29.0
2730.5 22.0
2731.0 27.0
2731.5 27.0
2732.0 25.0
2732.5 22.0
2733.0 31.0
2733.5 25.0
2734.0 19.0
2734.5 35.0
2735.0 24.0
2735.5 25.0
2736.0 22.0
2736.5 23.0
2737.0 34.0
2737.5 34.0
2738.0 28.0
2738.5 36.0
2739.0 22.0
2739.5 29.0
2740.0 30.0
2740.5 36.0
2741.0 29.0
2741.5 32.0
2742.0 23.0
2742.5 40.0
2743.0 32.0
2743.5 40.0
2744.0 50.0
2744.5 45.0
2745.0 68.0
2745.5 56.0
2746.0 75.0
2746.5 72.0
2747.0 78.0
2747.5 99.0
2748.0 113.0
2748.5 135.0
2749.0 146.0
2749.5 176.0
2750.0 153.0
2750.5 172.0
2751.0 221.0
2751.5 236.0
2752.0 226.0
2752.5 228.0
2753.0 221.0
2753.5 223.0
2754.0 200.0
2754.5 206.0
2755.0 184.0
2755.5 204.0
2756.0 173.0
2756.5 191.0
2757.0 143.0
2757.5 138.0
2758.0 127.0
2758.5 121.0
2759.0 93.0
2759.5 78.0
2760.0 85.0
2760.5 58.0
2761.0 61.0
2761.5 53.0
2762.0 57.0
2762.5 51.0
2763.0 54.0
2763.5 58.0
2764.0 43.0
2764.5 42.0
2765.0 40.0
2765.5 39.0
2766.0 23.0
2766.5 27.0
2767.0 30.0
2767.5 24.0
2768.0 24.0
2768.5 26.0
2769.0 29.0
2769.5 18.0
2770.0 17.0
2770.5 28.0
2771.0 25.0
2771.5 19.0
2772.0 23.0
2772.5 22.0
2773.0 19.0
2773.5 29.0
2774.0 23.0
2774.5 21.0
2775.0 20.0
2775.5 19.0
2776.0 20.0
2776.5 23.0
2777.0 13.0
2777.5 18.0
2778.0 17.0
2778.5 26.0
2779.0 22.0
2779.5 21.0
2780.0 21.0
2780.5 25.0
2781.0 22.0
2781.5 21.0
2782.0 22.0
2782.5 31.0
2783.0 24.0
2783.5 31.0
2784.0 24.0
2784.5 34.0
2785.0 27.0
2785.5 23.0
2786.0 36.0
2786.5 30.0
2787.0 43.0
2787.5 51.0
2788.0 40.0
2788.5 37.0
2789.0 51.0
2789.5 48.0
2790.0 58.0
2790.5 53.0
2791.0 61.0
2791.5 68.0
2792.0 55.0
2792.5 75.0
2793.0 81.0
2793.5 76.0
2794.0 73.0
2794.5 67.0
2795.0 66.0
2795.5 67.0
2796.0 81.0
2796.5 58.0
2797.0 71.0
2797.5 47.0
2798.0 62.0
2798.5 63.0
2799.0 45.0
2799.5 44.0
2800.0 27.0
2800.5 33.0
2801.0 43.0
2801.5 36.0
2802.0 26.0
2802.5 32.0
2803.0 31.0
2803.5 25.0
2804.0 31.0
2804.5 44.0
2805.0 34.0
2805.5 30.0
2806.0 30.0
2806.5 31.0
2807.0 28.0
2807.5 29.0
2808.0 27.0
2808.5 22.0
2809.0 17.0
2809.5 16.0
2810.0 19.0
2810.5 12.0
2811.0 13.0
2811.5 19.0
2812.0 17.0
2812.5 22.0
2813.0 21.0
2813.5 23.0
2814.0 22.0
2814.5 21.0
2815.0 24.0
2815.5 13.0
2816.0 24.0
2816.5 22.0
2817.0 23.0
2817.5 20.0
2818.0 29.0
2818.5 16.0
2819.0 16.0
2819.5 27.0
2820.0 24.0
2820.5 28.0
2821.0 23.0
2821.5 28.0
2822.0 27.0
2822.5 26.0
2823.0 32.0
2823.5 22.0
2824.0 25.0
2824.5 32.0
2825.0 23.0
2825.5 22.0
2826.0 21.0
2826.5 27.0
2827.0 34.0
2827.5 28.0
2828.0 18.0
2828.5 30.0
2829.0 36.0
2829.5 20.0
2830.0 24.0
2830.5 23.0
2831.0 23.0
2831.5 22.0
2832.0 21.0
2832.5 22.0
2833.0 22.0
2833.5 22.0
2834.0 15.0
2834.5 13.0
2835.0 18.0
2835.5 15.0
2836.0 14.0
2836.5 11.0
2837.0 16.0
2837.5 23.0
2838.0 22.0
2838.5 18.0
2839.0 22.0
2839.5 16.0
2840.0 15.0
2840.5 9.0
2841.0 15.0
2841.5 17.0
2842.0 16.0
2842.5 18.0
2843.0 15.0
2843.5 11.0
2844.0 16.0
2844.5 12.0
2845.0 11.0
2845.5 17.0
2846.0 20.0
2846.5 17.0
2847.0 8.0
2847.5 11.0
2848.0 10.0
2848.5 16.0
2849.0 21.0
2849.5 17.0
2850.0 10.0
2850.5 18.0
2851.0 15.0
2851.5 14.0
2852.0 16.0
2852.5 23.0
2853.0 11.0
2853.5 19.0
2854.0 15.0
2854.5 21.0
2855.0 23.0
2855.5 27.0
2856.0 23.0
2856.5 22.0
2857.0 21.0
2857.5 39.0
2858.0 47.0
2858.5 44.0
2859.0 40.0
2859.5 40.0
2860.0 51.0
2860.5 60.0
2861.0 77.0
2861.5 87.0
2862.0 75.0
2862.5 92.0
2863.0 109.0
2863.5 92.0
2864.0 93.0
2864.5 92.0
2865.0 98.0
2865.5 119.0
2866.0 92.0
2866.5 102.0
2867.0 100.0
2867.5 118.0
2868.0 92.0
2868.5 90.0
2869.0 82.0
2869.5 71.0
2870.0 53.0
2870.5 66.0
2871.0 45.0
2871.5 47.0
2872.0 32.0
2872.5 34.0
2873.0 33.0
2873.5 26.0
2874.0 37.0
2874.5 26.0
2875.0 32.0
2875.5 34.0
2876.0 27.0
2876.5 30.0
2877.0 33.0
2877.5 20.0
2878.0 37.0
2878.5 23.0
2879.0 28.0
2879.5 22.0
2880.0 20.0
2880.5 17.0
2881.0 13.0
2881.5 20.0
2882.0 15.0
2882.5 15.0
2883.0 16.0
2883.5 17.0
2884.0 15.0
2884.5 16.0
2885.0 16.0
2885.5 21.0
2886.0 14.0
2886.5 12.0
2887.0 20.0
2887.5 16.0
2888.0 15.0
2888.5 11.0
2889.0 26.0
2889.5 14.0
2890.0 16.0
2890.5 17.0
2891.0 14.0
2891.5 13.0
2892.0 10.0
2892.5 11.0
2893.0 19.0
2893.5 14.0
2894.0 14.0
2894.5 15.0
2895.0 11.0
2895.5 21.0
2896.0 12.0
2896.5 10.0
2897.0 15.0
2897.5 24.0
2898.0 11.0
2898.5 8.0
2899.0 12.0
2899.5 19.0
2900.0 9.0
2900.5 20.0
2901.0 16.0
2901.5 17.0
2902.0 14.0
2902.5 19.0
2903.0 10.0
2903.5 16.0
2904.0 11.0
2904.5 18.0
2905.0 17.0
2905.5 21.0
2906.0 6.0
2906.5 11.0
2907.0 22.0
2907.5 12.0
2908.0 8.0
2908.5 19.0
2909.0 14.0
2909.5 15.0
2910.0 8.0
2910.5 13.0
2911.0 16.0
2911.5 21.0
2912.0 11.0
2912.5 12.0
2913.0 16.0
2913.5 19.0
2914.0 13.0
2914.5 21.0
2915.0 8.0
2915.5 25.0
2916.0 15.0
2916.5 19.0
2917.0 21.0
2917.5 15.0
2918.0 24.0
2918.5 11.0
2919.0 18.0
2919.5 12.0
2920.0 19.0
2920.5 19.0
2921.0 12.0
2921.5 16.0
2922.0 14.0
2922.5 18.0
2923.0 17.0
2923.5 17.0
2924.0 14.0
2924.5 13.0
2925.0 16.0
2925.5 12.0
2926.0 17.0
2926.5 16.0
2927.0 16.0
2927.5 19.0
2928.0 12.0
2928.5 10.0
2929.0 17.0
2929.5 10.0
2930.0 17.0
2930.5 19.0
2931.0 13.0
2931.5 16.0
2932.0 14.0
2932.5 18.0
2933.0 13.0
2933.5 17.0
2934.0 22.0
2934.5 17.0
2935.0 17.0
2935.5 17.0
2936.0 17.0
2936.5 7.0
2937.0 11.0
2937.5 23.0
2938.0 9.0
2938.5 21.0
2939.0 10.0
2939.5 15.0
2940.0 14.0
2940.5 19.0
2941.0 16.0
2941.5 18.0
2942.0 4.0
2942.5 14.0
2943.0 11.0
2943.5 17.0
2944.0 16.0
2944.5 12.0
2945.0 11.0
2945.5 15.0
2946.0 12.0
2946.5 16.0
2947.0 13.0
2947.5 17.0
2948.0 22.0
2948.5 10.0
2949.0 12.0
2949.5 13.0
2950.0 24.0
2950.5 16.0
2951.0 13.0
2951.5 17.0
2952.0 13.0
2952.5 18.0
2953.0 14.0
2953.5 19.0
2954.0 12.0
2954.5 16.0
2955.0 14.0
2955.5 8.0
2956.0 8.0
2956.5 19.0
2957.0 10.0
2957.5 8.0
2958.0 22.0
2958.5 15.0
2959.0 14.0
2959.5 13.0
2960.0 14.0
2960.5 13.0
2961.0 19.0
2961.5 11.0
2962.0 11.0
2962.5 17.0
2963.0 21.0
2963.5 16.0
2964.0 14.0
2964.5 18.0
2965.0 18.0
2965.5 16.0
2966.0 10.0
2966.5 16.0
2967.0 10.0
2967.5 12.0
2968.0 16.0
2968.5 14.0
2969.0 13.0
2969.5 13.0
2970.0 12.0
2970.5 14.0
2971.0 14.0
2971.5 25.0
2972.0 8.0
2972.5 12.0
2973.0 16.0
2973.5 18.0
2974.0 14.0
2974.5 14.0
2975.0 18.0
2975.5 10.0
2976.0 16.0
2976.5 25.0
2977.0 13.0
2977.5 23.0
2978.0 15.0
2978.5 10.0
2979.0 14.0
2979.5 16.0
2980.0 17.0
2980.5 16.0
2981.0 19.0
2981.5 14.0
2982.0 16.0
2982.5 16.0
2983.0 13.0
2983.5 13.0
2984.0 17.0
2984.5 13.0
2985.0 11.0
2985.5 16.0
2986.0 11.0
2986.5 18.0
2987.0 12.0
2987.5 16.0
2988.0 12.0
2988.5 17.0
2989.0 18.0
2989.5 14.0
2990.0 10.0
2990.5 16.0
2991.0 13.0
2991.5 18.0
2992.0 20.0
2992.5 11.0
2993.0 25.0
2993.5 14.0
2994.0 13.0
2994.5 20.0
2995.0 17.0
2995.5 6.0
2996.0 19.0
2996.5 19.0
2997.0 20.0
2997.5 18.0
2998.0 21.0
2998.5 17.0
2999.0 21.0
2999.5 14.0
3000.0 24.0
3000.5 25.0
3001.0 18.0
3001.5 28.0
3002.0 22.0
3002.5 23.0
3003.0 22.0
3003.5 24.0
3004.0 19.0
3004.5 23.0
3005.0 17.0
3005.5 23.0
3006.0 27.0
3006.5 17.0
3007.0 25.0
3007.5 24.0
3008.0 18.0
3008.5 22.0
3009.0 20.0
3009.5 20.0
3010.0 20.0
3010.5 19.0
3011.0 23.0
3011.5 32.0
3012.0 20.0
3012.5 19.0
3013.0 15.0
3013.5 15.0
3014.0 25.0
3014.5 22.0
3015.0 13.0
3015.5 22.0
3016.0 17.0
3016.5 11.0
3017.0 21.0
3017.5 12.0
3018.0 14.0
3018.5 14.0
3019.0 13.0
3019.5 9.0
3020.0 16.0
3020.5 12.0
3021.0 16.0
3021.5 13.0
3022.0 16.0
3022.5 24.0
3023.0 19.0
3023.5 15.0
3024.0 13.0
3024.5 20.0
3025.0 19.0
3025.5 16.0
3026.0 19.0
3026.5 15.0
3027.0 18.0
3027.5 9.0
3028.0 18.0
3028.5 9.0
3029.0 12.0
3029.5 18.0
3030.0 15.0
3030.5 3.0
3031.0 17.0
3031.5 12.0
3032.0 10.0
3032.5 12.0
3033.0 21.0
